ID;Year_Birth;Education;Marital_Status;Income;kidshome;Teenshome;Dt_Customer;Recency;MntDrinks;MntFruits;MntVegetables;MntMeatProducts;MntFishProducts;MntSweetProducts;MntElectroProds;NumDealsPurchases;NumWebPurchases;NumCatalogPurchases;NumStorePurchases;NumWebVisitsMonth;AcceptedCmp3;AcceptedCmp5;AcceptedCmp5_1;AcceptedCmp1;AcceptedCmp2;Complain;Z_CostContact;Z_Revenue;Response
6666;05/07/1950;2nd Cycle;Together;45900;0;2;26/08/2018;9;16;302;21;0;0;25;0;17;2;0;7;8;0;0;1;0;0;0;3;11;0
4049;18/07/1972;Master;Married;59895;2;0;08/10/2019;55;267;0;1;14;199;233;1;44;2;9;4;7;0;0;0;0;0;0;3;11;0
7932;04/06/1993;Graduation;Single;49837;2;2;05/06/2022;22;453;0;39;0;0;516;0;13;5;9;3;8;0;0;0;0;0;0;3;11;1
7275;24/06/1993;Phd;Absurd;62428;2;1;15/10/2023;38;149;7;1;0;20;3;0;10;1;1;4;7;0;0;0;0;0;0;3;11;0
3983;01/05/1971;Basic;Single;17802;0;1;09/03/2020;50;310;0;253;259;0;91;6;59;4;0;4;6;1;0;0;0;0;0;3;11;0
8848;15/02/1945;Master;Married;42813;0;0;30/01/2022;14;51;0;0;123;1;188;5;32;1;0;5;9;1;1;0;0;0;0;3;11;1
9755;24/10/1974;Basic;Together;44557;2;0;09/11/2022;16;2;0;26;789;0;21;1;19;2;6;2;7;1;0;0;0;1;0;3;11;0
5671;14/12/2003;Master;Alone;35190;2;0;24/09/2022;54;253;15;113;0;352;48;0;43;1;4;2;9;0;0;0;0;1;0;3;11;1
6947;14/05/1969;Graduation;Single;37933;2;3;28/04/2018;8;520;1;1;161;1;703;6;35;2;1;3;6;0;0;0;0;0;0;3;11;0
9513;15/02/1970;Master;Single;45379;1;0;12/12/2019;37;25;9;92;149;0;388;3;25;3;3;5;7;0;0;0;0;0;0;3;11;0
8086;27/12/1952;Phd;Married;51450;1;0;17/04/2022;15;298;7;960;0;395;8;0;27;2;0;4;6;0;0;0;0;0;0;3;11;0
3192;13/02/1961;Phd;Single;32754;1;0;12/10/2019;30;3;25;0;0;14;728;0;19;3;1;3;8;0;0;1;1;0;0;3;11;1
3171;06/10/1982;Phd;Single;62341;2;1;21/02/2018;35;79;1;6;2;0;9;1;66;4;0;6;5;0;0;0;0;0;0;3;11;0
3230;16/11/1982;Phd;Single;32094;0;3;20/08/2018;61;1;2;37;8;143;461;0;3;4;1;3;8;0;0;0;0;0;0;3;11;0
5739;22/02/1950;Phd;Single;39309;0;0;11/06/2020;28;746;1;146;0;0;3;2;81;0;0;3;8;0;0;0;0;0;0;3;11;0
999;29/06/1961;Basic;Together;48775;0;2;01/12/2019;41;1;0;1;629;809;23;2;56;6;1;4;6;0;0;0;0;1;0;3;11;0
6548;18/07/1986;Phd;Married;50959;2;3;01/12/2020;56;209;0;2;0;732;459;0;24;4;0;2;3;0;0;0;1;0;0;3;11;0
7475;20/03/1997;Master;Single;53634;1;3;13/09/2022;57;60;0;1;218;0;78;2;59;5;1;4;6;0;0;0;0;0;0;3;11;0
3712;03/05/1962;Basic;Alone;52700;0;1;03/06/2023;32;163;26;118;27;409;58;0;32;2;1;1;3;0;0;0;0;0;0;3;11;0
9682;11/06/1969;Basic;Together;32452;0;1;13/01/2019;23;103;0;36;70;55;220;0;37;5;0;4;0;0;0;0;0;0;0;3;11;0
8876;25/04/1982;Master;Widow;54936;1;1;16/03/2021;75;14;217;0;11;12;16;0;63;5;0;5;8;0;0;0;0;0;0;3;11;0
1968;21/06/1979;Master;Together;38515;1;1;25/07/2023;9;2;12;663;1;0;221;8;7;4;0;5;4;1;0;0;0;0;0;3;11;0
7444;10/03/1962;Master;Single;68993;1;3;29/10/2020;79;2;33;558;0;0;36;2;34;4;0;0;5;0;0;0;0;0;0;3;11;0
2900;06/07/1972;Master;Divorced;58527;1;2;07/06/2020;30;4;0;0;2;681;144;0;36;2;5;7;5;1;0;0;0;0;0;3;11;0
453;24/12/1993;Master;Divorced;35255;2;0;19/09/2021;81;45;227;11;34;4;68;1;6;5;1;3;3;0;0;0;0;0;0;3;11;0
4628;09/06/1995;Phd;Absurd;59348;1;2;10/03/2021;55;688;948;0;0;982;373;0;47;5;9;4;7;1;0;0;0;0;0;3;11;0
1854;05/07/1947;Phd;Married;34150;1;2;19/06/2020;85;16;0;1;13;0;3;1;31;8;0;5;4;0;0;0;0;0;0;3;11;0
1562;16/08/2002;2nd Cycle;Together;43022;1;0;20/11/2021;26;31;0;10;2;6;709;0;81;6;0;2;7;0;0;0;0;0;0;3;11;0
751;07/11/1960;Phd;Widow;59912;2;0;25/05/2018;42;231;1;21;699;175;63;0;32;4;0;2;9;0;0;1;0;0;0;3;11;1
4173;04/01/1963;Phd;Divorced;46059;2;1;26/08/2019;90;23;0;120;0;0;10;0;22;2;0;3;8;0;0;0;0;0;0;3;11;0
2120;15/04/1958;Master;Single;43486;0;1;04/05/2019;18;870;18;1;1;0;216;0;20;3;1;4;4;0;0;0;0;0;0;3;11;0
1953;20/08/1949;Graduation;Divorced;68929;2;3;16/12/2023;17;5;402;0;0;243;4;2;24;3;1;2;8;0;0;0;0;0;0;3;11;0
7651;17/05/1953;Master;Together;46921;0;3;29/05/2019;89;329;1;0;0;128;193;4;26;1;0;6;7;0;0;0;0;0;0;3;11;0
5074;16/04/1995;Phd;Yolo;60525;2;3;22/05/2022;18;1;30;0;87;0;37;0;33;1;0;2;8;1;0;0;0;0;0;3;11;0
9431;30/10/2001;Phd;Together;28811;2;1;21/06/2020;66;302;32;1;28;29;611;1;37;5;0;6;6;0;0;0;0;0;0;3;11;0
246;06/07/1988;Phd;Absurd;42196;2;2;28/04/2019;15;311;0;74;5;19;28;0;58;3;0;3;7;1;0;0;0;0;0;3;11;0
1150;22/07/1988;Phd;Together;54462;2;2;11/09/2020;37;14;7;151;115;1;148;9;57;4;0;3;7;0;0;0;0;0;0;3;11;0
8264;18/02/1990;Graduation;Single;50737;0;2;25/06/2022;13;34;18;129;0;1;16;0;28;4;0;3;2;0;0;0;0;0;0;3;11;0
7631;17/01/1952;Graduation;Single;53256;0;3;16/11/2023;65;2;5;2;19;1;458;0;30;1;0;3;8;0;0;0;1;0;0;3;11;0
3821;13/04/1950;Phd;Absurd;26343;1;3;31/08/2023;89;130;249;2;14;27;6;6;6;4;0;6;3;0;0;0;0;0;0;3;11;1
9776;06/12/1983;Phd;Absurd;60191;1;1;26/01/2020;0;162;80;186;0;313;123;0;19;5;1;1;3;0;0;0;0;0;0;3;11;0
5794;15/06/1984;Master;Divorced;24324;2;1;03/02/2023;78;944;1;0;0;0;42;0;58;4;0;8;8;0;0;0;0;0;0;3;11;0
3000;23/12/1981;Basic;Married;47675;0;3;05/08/2023;99;3;0;0;0;1;3;0;23;3;0;6;7;0;0;0;0;0;0;3;11;0
5991;29/05/1999;2nd Cycle;Divorced;37954;0;1;04/09/2020;64;108;0;0;0;185;71;4;24;3;0;3;2;0;0;0;0;0;0;3;11;0
7619;22/11/1997;Basic;Single;42767;0;3;18/01/2021;9;1;2;76;1;8;361;1;30;2;1;2;7;0;0;0;0;0;0;3;11;0
201;05/09/1949;Basic;Absurd;26913;2;1;01/12/2019;30;11;0;2;0;8;6;2;48;4;1;1;5;0;1;0;0;0;0;3;11;0
9099;08/01/1962;Master;Alone;50385;2;3;07/12/2022;23;11;575;46;49;604;994;0;87;1;0;4;7;0;0;0;0;0;0;3;11;0
3418;30/03/1951;Master;Single;38005;2;0;19/01/2021;52;363;250;0;621;0;10;1;54;4;0;4;6;0;0;0;0;0;0;3;11;0
7328;11/04/1953;Graduation;Married;36509;1;1;25/09/2021;98;345;210;95;1;228;504;5;61;3;5;2;5;0;0;0;0;0;0;3;11;0
5063;01/02/1953;Phd;Married;44637;2;0;08/05/2020;4;670;218;2;3;0;17;3;3;2;0;5;5;0;0;0;0;0;0;3;11;0
4897;07/11/1990;Phd;Married;35479;1;2;04/07/2020;73;1;19;77;97;7;9;0;81;2;0;4;5;0;0;0;0;0;0;3;11;0
2573;24/06/2002;Graduation;Single;56321;2;1;29/01/2021;40;579;0;37;71;1;60;0;57;4;0;2;6;0;0;0;0;0;0;3;11;0
3026;22/09/2002;Phd;Single;62127;2;3;09/06/2021;81;1;1;0;3;43;12;0;46;5;2;2;1;0;0;0;0;0;0;3;11;0
9467;01/07/1987;Phd;Single;45051;1;1;17/08/2023;54;89;2;449;649;0;9;9;48;5;0;3;4;0;1;0;0;0;0;3;11;0
7181;03/06/2003;2nd Cycle;Alone;39968;0;1;04/11/2021;52;9;345;2;35;0;423;0;31;3;0;2;7;0;0;0;0;0;0;3;11;1
3855;19/03/1998;Master;Alone;55849;0;3;24/01/2019;8;3;295;1;571;0;169;0;6;4;4;1;7;1;0;0;0;0;0;3;11;0
929;11/09/1946;Basic;Together;38982;0;1;05/12/2023;15;553;15;522;1;411;38;6;11;3;0;1;8;0;0;0;0;0;0;3;11;0
1733;25/05/1946;Master;Divorced;63855;2;2;20/10/2020;39;10;20;165;0;0;16;0;78;4;6;4;7;0;0;0;0;0;0;3;11;0
5841;23/02/1988;Basic;Yolo;40667;1;2;22/11/2020;14;2;0;1;24;0;4;0;37;3;0;2;5;0;0;0;0;0;0;3;11;0
1239;28/10/1999;Master;Widow;42649;2;2;31/08/2021;78;567;35;0;541;171;692;2;39;2;0;5;3;0;0;0;0;0;0;3;11;0
3016;31/03/1946;Basic;Together;25339;1;2;06/07/2018;39;2;4;1;2;167;28;1;18;2;0;3;8;1;0;1;1;0;0;3;11;0
2036;09/06/1959;Phd;Married;41273;1;3;08/01/2020;41;425;0;1;298;14;173;0;76;1;0;2;8;0;0;0;0;1;0;3;11;0
5961;09/05/1968;Basic;Married;51506;2;0;14/08/2018;46;83;3;779;2;0;21;0;67;3;0;4;4;0;0;0;0;0;0;3;11;0
3298;10/02/1979;Phd;Single;49126;0;0;11/02/2019;76;20;132;0;607;155;16;1;39;0;0;3;3;0;0;0;0;0;0;3;11;0
7991;25/12/2002;2nd Cycle;Married;32554;0;0;06/03/2022;93;127;3;2;12;353;220;0;23;2;6;7;26;0;0;0;0;0;0;3;11;0
7767;19/04/1956;Master;Married;69276;1;3;06/04/2023;93;89;1;0;6;608;61;0;32;2;0;5;5;0;0;1;0;0;0;3;11;0
5089;12/10/1990;Master;Absurd;34272;2;1;28/05/2020;73;2;0;190;0;101;80;6;28;0;0;1;8;0;0;0;0;0;0;3;11;0
1109;28/10/1990;Phd;Single;41595;1;1;19/05/2020;54;1;0;7;9;206;57;9;10;1;2;6;4;0;0;0;0;0;0;3;11;0
3522;18/12/1946;Graduation;Widow;29077;0;2;23/08/2020;17;2;8;0;537;52;12;5;50;6;0;3;5;0;1;0;0;0;0;3;11;0
7880;07/08/2001;Master;Divorced;46722;2;3;25/12/2021;0;8;1;8;70;11;868;6;29;1;1;4;5;0;1;0;0;0;0;3;11;0
8166;17/02/2003;2nd Cycle;Single;57623;1;2;18/09/2020;25;745;5;736;24;0;6;3;22;4;0;2;5;0;0;0;0;0;0;3;11;0
6316;01/09/1972;Phd;Married;50753;0;3;16/08/2022;1;3;0;753;0;3;135;0;26;3;3;3;7;0;0;0;0;0;0;3;11;0
852;22/11/2000;Master;Together;53003;1;2;11/11/2023;57;36;0;0;79;28;4;0;23;3;0;5;8;0;0;0;0;0;0;3;11;1
2880;17/08/1984;Basic;Married;56538;2;2;22/05/2022;3;2;3;256;569;397;79;9;68;1;1;2;5;0;0;0;0;0;0;3;11;0
1654;30/01/1958;Basic;Divorced;54395;1;1;03/10/2021;9;144;4;45;2;17;219;5;41;6;3;0;8;0;0;0;1;0;0;3;11;0
7357;17/01/1988;Graduation;Single;55941;2;0;23/07/2018;33;2;2;12;0;245;13;0;8;5;1;3;1;0;0;0;0;0;0;3;11;0
7230;17/04/1996;Phd;Married;41923;1;1;30/05/2021;22;404;14;19;1;48;26;2;35;3;5;1;6;1;0;0;0;0;0;3;11;0
2344;03/06/1980;Master;Together;50787;0;2;11/05/2021;53;1;897;70;0;1;33;2;27;5;0;5;4;1;0;0;0;0;0;3;11;0
754;28/08/1997;Phd;Single;32370;2;1;07/09/2022;26;2;2;403;18;1;263;1;53;3;0;4;8;0;0;0;0;0;0;3;11;0
5898;04/04/1974;Phd;Absurd;50592;0;3;07/07/2018;59;986;2;4;0;1;45;0;54;4;2;4;0;0;1;0;0;0;0;3;11;1
7873;04/11/1967;Master;Absurd;44359;0;2;14/11/2020;44;3;285;61;6;45;693;0;14;5;2;1;8;0;0;0;0;0;0;3;11;0
1840;24/11/1981;Master;Yolo;51339;0;2;29/04/2018;79;1;40;32;4;434;76;0;42;2;0;4;5;0;0;0;0;0;0;3;11;0
8647;31/05/1957;Graduation;Alone;20230;2;3;08/07/2022;19;57;3;606;369;345;204;1;65;3;3;3;5;0;0;0;0;0;0;3;11;0
2847;06/01/1994;Graduation;Single;37394;2;3;22/04/2021;82;52;1;231;6;0;10;3;50;2;1;3;4;0;0;1;0;0;0;3;11;0
526;14/12/1979;Master;Yolo;39973;2;2;15/06/2019;56;1;17;4;1;3;69;3;3;4;0;6;2;0;1;0;0;0;0;3;11;0
6477;03/12/1986;Phd;Single;30229;1;0;02/12/2022;84;8;1;1;0;75;264;1;17;2;0;5;8;0;0;0;0;0;0;3;11;0
940;14/04/1979;Basic;Absurd;26322;2;0;03/05/2022;11;10;3;0;1;23;819;8;18;2;0;2;6;0;0;0;0;0;0;3;11;0
7916;02/02/1949;Basic;Together;55242;0;0;02/02/2021;83;171;0;734;150;335;159;0;35;2;0;4;6;1;0;0;0;0;0;3;11;0
5039;27/11/2004;Phd;Divorced;57838;2;2;17/02/2020;46;6;3;48;8;0;94;1;13;8;1;3;8;0;0;0;0;0;0;3;11;1
7689;21/12/1969;Graduation;Married;49410;0;2;20/12/2019;7;110;2;4;52;328;145;3;9;3;5;2;7;0;0;0;0;0;0;3;11;0
1325;12/05/1975;Master;Together;50830;2;0;29/03/2018;58;5;0;772;333;0;85;0;7;2;0;6;1;0;0;0;0;0;0;3;11;1
9976;13/07/1993;Master;Married;40595;1;1;19/11/2019;11;46;3;3;78;0;18;1;27;1;0;4;7;0;0;0;0;0;0;3;11;0
5358;30/06/2003;Graduation;Single;51655;0;1;25/01/2019;56;378;0;1;0;707;131;0;26;7;0;6;0;0;0;0;0;0;0;3;11;0
6750;05/01/1967;Master;Married;37377;2;1;21/02/2021;58;1;3;2;0;0;94;0;10;2;1;3;6;1;0;0;0;0;0;3;11;0
7095;08/03/1975;2nd Cycle;Single;39975;2;2;22/09/2018;45;34;0;3;75;0;6;1;12;1;6;2;6;0;0;0;0;0;0;3;11;0
6578;21/11/2004;Master;Together;30269;0;2;02/12/2022;47;1;0;23;396;0;520;0;34;2;5;1;8;0;0;0;0;0;0;3;11;0
9943;22/12/1996;Phd;Married;62656;1;1;27/02/2022;53;4;297;17;0;29;202;2;57;5;1;3;5;0;0;0;0;0;0;3;11;0
9053;01/01/1950;Phd;Yolo;32231;1;2;19/09/2020;67;736;1;112;0;0;7;1;65;4;0;1;4;0;0;0;0;0;0;3;11;0
948;22/10/1969;Master;Married;40045;1;0;01/05/2023;86;233;26;3;115;3;38;1;72;1;0;4;3;0;0;0;0;0;0;3;11;0
3193;28/09/1996;Master;Widow;57058;2;2;15/08/2021;49;3;44;0;790;443;6;0;37;6;1;7;0;0;0;0;0;0;0;3;11;0
3664;12/11/1950;Phd;Married;47174;2;3;31/12/2019;19;98;1;486;224;0;66;0;20;3;1;2;8;0;0;0;0;0;0;3;11;1
4678;25/04/1949;Graduation;Together;48361;0;3;01/06/2018;87;4;7;48;26;0;57;2;37;3;0;3;2;0;1;0;0;0;0;3;11;0
5443;14/01/1971;Graduation;Married;38786;0;0;12/10/2019;42;60;33;15;140;0;18;1;32;4;2;2;8;0;0;0;0;0;0;3;11;0
2255;31/05/1978;Phd;Together;44682;1;2;02/06/2023;54;26;0;35;288;4;5;2;16;0;0;3;8;0;0;0;0;0;0;3;11;0
9781;23/05/1959;Graduation;Married;42825;1;1;01/05/2018;66;3;67;1;0;0;10;6;1;8;5;3;7;0;0;0;0;0;0;3;11;0
7396;12/03/1977;Master;Yolo;59319;2;0;19/05/2022;17;318;0;1;0;12;6;9;49;4;0;5;5;0;1;0;0;0;0;3;11;0
3302;10/04/1961;Master;Single;11043;1;3;25/02/2018;19;21;0;18;2;75;64;0;32;3;4;7;6;1;0;0;0;0;0;3;11;0
2364;16/02/1985;Graduation;Single;56652;2;2;05/05/2020;59;31;3;4;0;17;915;3;11;5;4;2;7;0;0;0;0;0;0;3;11;0
7185;12/03/1948;Basic;Together;28640;0;0;20/04/2022;24;3;1;3;24;615;178;0;58;3;0;4;8;0;0;0;0;0;0;3;11;0
2607;28/04/1994;Master;Absurd;42985;0;0;21/08/2021;92;1;737;11;76;4;60;0;63;2;0;4;9;0;0;1;0;0;0;3;11;0
9403;08/09/1946;Master;Absurd;42706;2;0;21/03/2021;53;7;433;4;0;39;727;0;50;4;0;1;1;0;0;0;0;0;0;3;11;0
9392;28/01/1987;Master;Divorced;33791;1;2;23/08/2023;61;118;14;77;189;150;9;4;11;1;0;4;1;0;0;0;0;0;0;3;11;0
7200;28/03/1991;Phd;Single;42057;1;0;24/11/2021;98;456;374;507;4;0;28;0;37;5;3;2;1;0;0;1;0;0;0;3;11;0
1980;30/01/1964;Basic;Single;45959;2;1;09/01/2022;90;903;57;108;39;42;17;0;3;2;0;5;2;0;0;0;0;0;0;3;11;1
8343;09/12/1953;Phd;Single;38691;2;0;09/05/2020;11;9;0;4;1;47;28;1;8;3;10;3;9;0;1;0;1;0;0;3;11;0
38;04/01/1961;Graduation;Absurd;42549;1;2;11/09/2022;49;4;46;0;222;0;5;0;33;4;0;2;7;0;0;0;0;0;0;3;11;0
959;13/10/1961;Phd;Widow;43531;1;2;04/02/2018;82;5;1;415;2;1;192;0;48;2;0;5;4;0;1;0;0;0;0;3;11;0
2495;22/07/1982;2nd Cycle;Together;45395;2;1;13/03/2023;40;2;18;3;0;0;187;3;23;4;3;1;4;0;0;0;0;0;0;3;11;0
4566;06/01/1984;Phd;Alone;46989;2;1;04/05/2020;5;18;2;564;150;0;715;5;83;3;6;2;8;0;0;0;0;0;0;3;11;0
2739;26/11/1989;Master;Absurd;40787;0;0;27/07/2020;44;1;0;12;5;24;814;0;15;4;0;3;3;0;0;1;0;0;0;3;11;0
7428;25/04/1978;Master;Widow;47531;0;0;21/11/2019;62;758;0;10;229;1;3;8;43;2;0;5;8;0;0;0;0;0;0;3;11;0
2898;03/10/1956;Master;Married;45165;2;3;08/12/2020;45;2;0;1;1;0;635;0;30;5;2;2;3;0;1;1;0;0;0;3;11;0
4013;24/05/1966;Basic;Single;31688;0;3;21/04/2019;76;217;431;82;0;38;41;0;60;5;0;2;8;0;0;0;1;0;0;3;11;0
3803;24/11/1973;Master;Married;61207;1;0;28/05/2021;35;1;1;673;0;1;37;1;30;1;7;2;2;1;0;0;0;0;0;3;11;0
3508;04/08/1960;Phd;Divorced;46129;0;3;09/09/2021;42;19;0;936;0;0;61;0;31;2;7;2;4;0;0;0;0;0;0;3;11;0
7929;08/10/1991;Phd;Married;52662;1;3;08/01/2018;87;8;12;0;6;318;58;0;38;3;0;0;8;1;0;0;0;0;0;3;11;0
9576;05/06/1981;Phd;Divorced;23799;0;0;18/03/2021;41;106;19;1;0;287;28;0;20;5;0;4;7;0;0;0;0;0;0;3;11;0
5734;29/03/1981;Basic;Alone;44646;0;3;07/09/2023;33;49;179;0;110;750;23;0;63;6;0;4;3;0;0;0;0;0;0;3;11;0
7233;03/07/1954;2nd Cycle;Married;35035;0;2;05/02/2020;48;1;813;50;1;62;3;1;20;7;0;4;2;0;0;0;0;0;0;3;11;0
9759;19/04/1988;Master;Together;59034;0;1;16/05/2021;48;456;815;93;0;248;510;0;25;2;2;5;8;0;0;0;0;0;0;3;11;0
4030;02/04/1961;Master;Together;47237;0;3;24/12/2023;0;2;323;0;3;0;49;3;56;5;5;4;6;0;0;0;0;0;0;3;11;0
871;15/08/1971;Master;Together;49225;0;2;21/05/2019;2;6;34;18;0;38;10;2;14;2;0;4;8;0;0;0;1;0;0;3;11;0
3878;22/03/1950;Master;Alone;39681;0;2;10/11/2019;37;2;1;0;0;1;44;2;38;3;8;5;7;0;0;0;0;0;0;3;11;0
9418;12/05/1958;Master;Together;54513;1;2;18/06/2021;63;1;495;6;23;2;6;0;21;2;0;4;6;0;0;1;0;0;0;3;11;0
7490;04/05/1981;Master;Single;56721;1;0;28/05/2020;71;5;112;117;5;0;182;6;0;1;4;1;5;0;0;0;0;0;0;3;11;0
7218;05/11/1997;Phd;Widow;44404;1;0;28/01/2021;64;101;298;479;19;4;8;5;56;5;1;5;8;1;0;0;0;0;0;3;11;0
9026;30/05/1991;Graduation;Married;49697;2;3;29/04/2021;25;501;1;1;181;0;10;1;38;3;1;3;9;0;0;0;0;0;0;3;11;0
7503;10/12/1945;Phd;Single;45469;0;3;10/07/2023;65;422;1;0;79;58;36;0;4;3;0;2;5;0;0;0;0;0;0;3;11;1
7750;05/08/1954;Phd;Together;41515;0;2;06/11/2022;33;5;0;23;0;0;509;1;25;8;4;2;7;0;0;0;0;0;0;3;11;0
3544;12/03/1982;Phd;Married;34382;1;0;29/07/2018;8;83;0;1;27;0;369;0;63;5;0;5;7;0;0;0;0;0;0;3;11;0
9361;10/04/1989;Phd;Absurd;31084;0;2;12/06/2018;12;69;742;0;16;56;27;5;15;2;0;7;6;0;0;1;0;0;0;3;11;1
1073;14/10/1996;Master;Together;59098;0;0;04/11/2019;0;804;38;465;53;96;99;2;19;4;4;2;7;0;1;0;0;0;0;3;11;0
9734;18/05/1975;Graduation;Single;52050;1;1;11/04/2019;35;6;535;1;4;1;138;0;21;4;0;4;7;0;0;0;0;0;0;3;11;0
1679;17/04/1958;Master;Together;;1;0;05/03/2019;94;11;25;1;0;138;212;0;16;8;2;3;8;0;0;0;0;0;0;3;11;0
4599;06/02/2002;Phd;Married;5311;0;3;11/02/2019;31;358;1;3;0;0;261;3;72;4;0;2;6;0;0;0;0;0;0;3;11;0
6863;25/04/1975;Phd;Absurd;36725;1;3;11/06/2023;90;8;1;72;1;0;82;2;21;3;0;2;6;1;1;0;0;0;0;3;11;0
58;21/08/1982;Phd;Divorced;33341;0;2;24/11/2018;4;3;148;5;0;0;616;9;35;1;1;3;9;0;1;0;0;0;0;3;11;0
5715;24/12/1961;Phd;Divorced;38719;2;1;02/01/2023;19;61;883;0;2;0;25;1;15;2;7;3;1;0;0;0;0;0;0;3;11;0
5762;01/09/1991;Master;Absurd;28177;0;3;20/01/2018;12;134;7;3;2;1;21;0;24;1;0;5;2;0;0;1;0;0;0;3;11;0
1609;20/10/1985;Master;Married;40959;2;0;12/08/2020;38;25;80;0;0;191;15;9;42;1;5;2;9;0;0;0;0;0;0;3;11;0
3190;06/08/2001;Graduation;Together;36616;1;0;23/06/2021;81;11;1;2;566;1;3;0;19;4;1;2;9;0;0;0;0;0;0;3;11;0
6482;22/03/1966;Master;Single;37026;1;1;22/11/2022;6;31;215;652;1;397;689;0;50;4;0;2;6;0;0;1;0;0;0;3;11;0
9077;14/08/1951;Master;Single;50125;0;0;25/05/2022;50;183;2;8;9;0;23;0;56;2;5;2;3;1;0;0;0;0;0;3;11;1
7469;19/08/1988;Master;Together;55029;0;3;26/06/2023;98;43;2;2;2;6;26;0;49;5;0;3;4;0;0;0;0;0;0;3;11;1
7343;20/08/1975;Phd;Single;74855;0;0;14/04/2022;47;36;48;12;22;386;229;1;23;4;4;4;8;0;1;1;0;0;0;3;11;0
2607;12/08/1965;Phd;Absurd;26541;1;1;19/02/2023;71;33;446;0;1;745;143;1;25;6;0;1;8;0;0;0;0;0;0;3;11;0
1418;01/04/1988;Phd;Alone;54547;0;2;04/07/2019;26;3;526;133;0;959;111;3;39;3;0;4;1;0;0;0;0;0;0;3;11;0
9750;18/12/1989;Basic;Single;54393;0;1;05/02/2018;25;44;2;706;0;6;21;0;22;2;0;1;8;0;0;0;0;0;0;3;11;0
4050;20/07/1947;Master;Married;25274;1;3;12/08/2022;66;18;398;0;1;2;40;0;28;6;7;3;8;0;0;0;0;0;0;3;11;0
836;07/09/1955;Graduation;Single;58303;0;0;05/01/2023;53;21;19;1;5;22;3;0;13;5;3;5;8;0;0;0;0;0;0;3;11;1
5370;16/11/1982;Phd;Absurd;30910;1;3;15/04/2022;68;35;49;2;4;333;12;8;15;4;0;3;0;0;0;0;0;0;0;3;11;0
6598;09/07/1948;Phd;Married;35038;1;1;10/01/2022;41;1;3;241;10;201;8;0;11;7;4;3;4;0;0;0;0;0;0;3;11;0
8502;20/07/1998;Phd;Together;34688;1;3;15/07/2023;62;2;3;699;0;0;17;2;12;1;3;5;3;0;1;1;0;0;0;3;11;0
5343;09/08/1970;Master;Married;47211;0;3;20/12/2018;23;85;1;2;309;0;79;2;5;4;6;3;1;0;0;0;0;0;0;3;11;0
8491;15/06/1969;Master;Single;57728;0;3;01/08/2021;5;60;10;8;0;3;244;0;29;6;2;2;1;0;0;0;0;0;0;3;11;0
1077;30/07/1964;Phd;Alone;52282;1;2;16/08/2020;93;206;2;0;3;0;420;0;12;1;0;3;7;0;0;0;1;0;0;3;11;0
3477;18/10/1949;Master;Married;37581;0;3;16/06/2018;79;466;4;52;38;0;302;0;13;4;0;2;2;0;0;0;0;0;0;3;11;0
3588;23/05/1953;Master;Together;29613;0;3;21/11/2023;19;353;0;2;0;10;17;1;18;3;2;3;8;0;0;0;1;0;0;3;11;0
6359;04/01/2002;Graduation;Single;34883;1;1;06/09/2020;79;264;148;10;0;0;692;1;42;6;1;3;5;0;0;0;0;0;0;3;11;0
5918;14/10/1946;2nd Cycle;Married;45866;2;3;09/04/2020;66;112;0;9;255;0;91;0;37;4;4;3;1;0;0;0;0;0;0;3;11;0
1579;31/03/1949;Master;Together;57183;1;3;10/11/2022;54;5;6;177;0;473;19;0;36;3;6;4;8;0;1;0;0;0;0;3;11;0
5300;02/02/2002;Phd;Yolo;36323;0;0;20/07/2022;38;9;0;2;655;0;151;0;29;6;0;2;3;0;0;0;0;0;0;3;11;0
8044;19/04/1954;Basic;Together;55958;0;0;09/08/2023;8;12;19;654;2;0;6;4;39;7;0;3;8;0;0;0;0;0;0;3;11;1
9769;19/02/1977;Master;Single;62547;1;0;14/01/2021;21;61;898;3;0;82;859;4;54;2;0;3;8;0;0;0;0;0;0;3;11;0
9535;20/11/1957;Basic;Together;566255;1;3;06/07/2021;96;3;12;51;0;57;141;0;26;1;0;4;8;0;0;0;0;0;0;3;11;0
1922;27/12/1990;Master;Together;26180;2;0;30/09/2022;23;324;2;27;729;1;89;2;36;5;1;1;8;0;1;0;1;0;0;3;11;0
1116;30/07/1965;Master;Single;34236;1;2;03/12/2022;32;232;0;11;0;53;15;1;39;2;2;2;6;0;1;0;0;0;0;3;11;1
1171;16/08/2001;Phd;Absurd;62196;0;0;20/07/2020;18;4;36;8;113;1;4;0;6;5;0;6;3;0;0;0;0;0;0;3;11;0
857;28/11/1995;Basic;Married;37450;2;3;03/06/2021;58;72;96;1;0;1;386;1;7;3;0;1;8;0;0;0;0;0;0;3;11;1
355;04/09/1982;Phd;Divorced;65040;2;3;20/03/2022;7;1;1;0;0;31;16;1;10;4;5;1;6;0;0;0;1;0;0;3;11;0
7571;09/11/1978;Basic;Absurd;58220;1;1;18/05/2022;9;1;0;1;1;0;8;4;46;3;5;1;8;0;0;0;0;0;0;3;11;1
8650;24/05/1985;Graduation;Alone;51584;0;3;22/10/2018;8;1;37;23;0;11;221;9;23;8;1;3;7;0;0;0;0;0;0;3;11;0
